timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly,anomaly_type,anomaly_probability,predicted_anomaly,prediction_correct
128598,25.34,48.76,671.24,0,normal,8.535919e-12,0,True
128698,25.25,49.16,671.77,0,normal,2.6277923e-12,0,True
128798,25.1,48.86,655.95,0,normal,8.3858354e-13,0,True
128898,25.04,49.06,648.72,0,normal,2.734921e-13,0,True
128998,25.16,49.63,639.16,0,normal,9.41073e-14,0,True
129098,25.26,48.65,621.61,0,normal,3.4350214e-13,0,True
129198,25.24,49.63,625.62,0,normal,6.1530194e-14,0,True
129298,25.05,49.05,622.6,0,normal,6.321271e-14,0,True
129398,24.96,49.05,600.9,0,normal,1.4609516e-14,0,True
129498,25.12,49.55,603.85,0,normal,1.8809795e-14,0,True
129598,25.18,48.85,595.25,0,normal,5.5590007e-14,0,True
129698,25.18,48.74,573.39,0,normal,3.4243834e-14,0,True
129798,25.21,49.29,567.62,0,normal,1.2428411e-14,0,True
129898,25.18,49.43,569.46,0,normal,9.538067e-15,0,True
129998,25.04,49.45,558.76,0,normal,1.2741741e-15,0,True
130098,24.96,49.7,537.48,0,normal,7.25202e-17,0,True
130198,25.13,49.19,521.08,0,normal,1.4664705e-15,0,True
130298,25.16,49.58,531.86,0,normal,9.540173e-16,0,True
130398,25.17,49.49,508.78,0,normal,4.735375e-16,0,True
130498,24.78,49.81,488.9,0,normal,5.149398e-19,0,True
130598,25.03,49.04,501.98,0,normal,2.825788e-16,0,True
130698,24.93,48.97,489.43,0,normal,5.716592e-17,0,True
130798,24.94,49.29,485.14,0,normal,1.7682375e-17,0,True
130898,24.86,49.14,473.42,0,normal,6.240409e-18,0,True
130998,25.05,49.1,470.29,0,normal,6.254352e-17,0,True
131098,32.68,49.26,460.04,1,temperature_spike,1.0,1,True
131198,32.78,49.75,446.45,1,temperature_spike,1.0,1,True
131298,32.96,49.05,416.99,1,temperature_spike,1.0,1,True
131398,32.79,49.69,414.2,1,temperature_spike,1.0,1,True
131498,32.89,49.86,416.82,1,temperature_spike,1.0,1,True
131598,24.96,49.36,413.29,0,normal,4.4317483e-19,0,True
131698,24.92,49.04,388.77,0,normal,2.2170953e-19,0,True
131798,24.69,49.17,397.21,0,normal,1.3021149e-20,0,True
131898,24.8,49.29,396.13,0,normal,3.185924e-20,0,True
131998,24.79,49.9,388.42,0,normal,2.3983734e-21,0,True
132098,24.6,49.81,360.43,0,normal,7.238621e-23,0,True
132198,24.7,49.41,371.36,0,normal,1.6979076e-21,0,True
132298,24.8,49.66,363.31,0,normal,1.6449911e-21,0,True
132398,24.45,50.17,330.89,0,normal,7.215842e-25,0,True
132498,24.72,49.59,349.45,0,normal,3.7679786e-22,0,True
132598,24.56,49.26,330.55,0,normal,5.9531685e-23,0,True
132698,24.47,49.35,325.51,0,normal,1.1127878e-23,0,True
132798,24.63,50.02,316.34,0,normal,5.157365e-24,0,True
132898,24.42,50.13,315.09,0,normal,2.5003957e-25,0,True
132998,24.34,49.79,299.19,0,normal,1.2817629e-25,0,True
133098,24.57,49.75,307.77,0,normal,3.9161745e-24,0,True
133198,24.29,49.74,305.67,0,normal,1.1490087e-25,0,True
133298,24.44,49.27,289.13,0,normal,1.5070695e-24,0,True
133398,24.55,49.91,300.69,0,normal,1.2315833e-24,0,True
133498,24.35,49.3,273.66,0,normal,2.0012462e-25,0,True
133598,24.15,49.76,268.56,0,normal,2.7520597e-27,0,True
133698,24.28,49.58,288.57,0,normal,7.1404546e-26,0,True
133798,24.17,49.72,274.29,0,normal,5.4374145e-27,0,True
133898,24.45,49.19,281.94,0,normal,1.5346613e-24,0,True
133998,24.19,49.37,252.5,0,normal,7.275426e-27,0,True
134098,24.23,49.47,261.31,0,normal,1.346348e-26,0,True
134198,24.35,49.6,244.88,0,normal,1.6163786e-26,0,True
134298,24.37,49.61,268.99,0,normal,7.04242e-26,0,True
134398,24.29,50.12,249.95,0,normal,1.7349613e-27,0,True
134498,24.17,49.94,262.04,0,normal,1.3640952e-27,0,True
134598,23.92,50.12,250.9,0,normal,1.9020955e-29,0,True
134698,24.13,49.51,245.98,0,normal,1.5391321e-27,0,True
134798,23.91,49.89,262.56,0,normal,6.7222466e-29,0,True
134898,23.97,50.26,254.48,0,normal,2.647294e-29,0,True
134998,23.84,50.26,263.6,0,normal,8.577863e-30,0,True
135098,23.85,50.25,260.71,0,normal,8.631169e-30,0,True
135198,24.02,50.36,236.68,0,normal,1.3811316e-29,0,True
135298,23.91,50.43,246.6,0,normal,4.7137846e-30,0,True
135398,23.95,50.44,262.5,0,normal,1.7119226e-29,0,True
135498,23.9,50.44,254.65,0,normal,6.1332247e-30,0,True
135598,23.66,50.6,247.5,0,normal,1.2748342e-31,0,True
135698,23.99,49.54,252.69,0,normal,3.5125996e-28,0,True
135798,23.86,50.28,256.57,0,normal,7.10783e-30,0,True
135898,23.91,49.65,248.04,0,normal,7.0851725e-29,0,True
135998,23.72,50.66,250.7,0,normal,2.5783032e-31,0,True
136098,23.76,50.66,258.54,0,normal,6.358423e-31,0,True
136198,23.57,50.32,271.54,0,normal,3.7964118e-31,0,True
136298,23.79,50.36,283.64,0,normal,9.40428e-30,0,True
136398,23.79,50.27,267.53,0,normal,5.4959424e-30,0,True
136498,23.48,50.17,271.94,0,normal,2.1207898e-31,0,True
136598,23.69,50.64,276.63,0,normal,7.379277e-31,0,True
136698,23.74,49.89,298.55,0,normal,5.4097675e-29,0,True
136798,23.49,50.77,304.3,0,normal,4.136748e-31,0,True
136898,23.63,50.46,306.12,0,normal,3.0163565e-30,0,True
136998,23.6,50.12,304.24,0,normal,5.9564657e-30,0,True
137098,23.51,50.23,319.89,0,normal,5.932022e-30,0,True
137198,23.58,50.19,327.05,0,normal,1.6436918e-29,0,True
137298,23.42,50.59,319.25,0,normal,1.39496695e-30,0,True
137398,23.34,50.05,329.18,0,normal,7.625296e-30,0,True
137498,23.57,49.83,332.3,0,normal,5.7995396e-29,0,True
137598,23.37,50.61,357.48,0,normal,1.8343422e-29,0,True
137698,23.52,50.53,350.63,0,normal,2.9902256e-29,0,True
137798,23.43,50.53,349.74,0,normal,1.7258628e-29,0,True
137898,23.24,50.53,378.1,0,normal,6.191313e-29,0,True
137998,23.33,50.41,366.22,0,normal,4.776034e-29,0,True
138098,23.13,51.04,378.53,0,normal,1.4942025e-29,0,True
138198,23.45,50.07,390.43,0,normal,1.350849e-27,0,True
138298,23.13,50.6,409.73,0,normal,9.998677e-28,0,True
138398,23.2,50.16,414.38,0,normal,5.4563225e-27,0,True
138498,23.23,50.51,421.48,0,normal,4.060583e-27,0,True
138598,23.34,49.98,425.27,0,normal,2.6594945e-26,0,True
138698,23.22,50.19,422.14,0,normal,1.0566477e-26,0,True
138798,23.09,51.13,443.14,0,normal,5.3859706e-27,0,True
138898,22.98,51.0,437.34,0,normal,4.3154493e-27,0,True
138998,23.17,50.59,470.38,0,normal,3.3522753e-25,0,True
139098,22.97,51.06,465.53,0,normal,5.325642e-26,0,True
139198,23.14,51.09,487.04,0,normal,3.9981835e-25,0,True
139298,22.87,50.82,475.13,0,normal,2.524105e-25,0,True
139398,23.05,50.56,506.98,0,normal,1.1464878e-23,0,True
139498,22.94,50.74,492.56,0,normal,1.6962091e-24,0,True
139598,23.02,50.65,522.73,0,normal,3.9550447e-23,0,True
139698,23.17,50.82,534.92,0,normal,7.8137487e-23,0,True
139798,22.97,50.4,544.86,0,normal,6.1154e-22,0,True
139898,22.97,50.29,544.33,0,normal,7.940709e-22,0,True
139998,23.14,51.07,556.16,0,normal,2.703618e-22,0,True
140098,22.95,50.72,564.12,0,normal,1.4511349e-21,0,True
140198,22.89,50.68,571.94,0,normal,3.2930406e-21,0,True
140298,23.07,50.47,573.61,0,normal,7.184491e-21,0,True
140398,22.82,51.1,573.06,0,normal,1.1027863e-21,0,True
140498,23.04,50.68,601.43,0,normal,5.0929953e-20,0,True
140598,22.79,50.49,591.84,0,normal,3.432671e-20,0,True
140698,23.05,50.28,602.33,0,normal,1.7105211e-19,0,True
140798,22.78,50.49,617.32,0,normal,3.5601277e-19,0,True
140898,23.04,50.24,634.97,0,normal,3.8335177e-18,0,True
140998,22.89,50.99,654.63,0,normal,2.7398997e-18,0,True
141098,22.75,20.92,663.81,1,humidity_drop,0.9994573,1,True
141198,22.73,20.94,672.71,1,humidity_drop,0.9994573,1,True
141298,22.75,20.73,676.58,1,humidity_drop,0.9994573,1,True
141398,22.87,20.38,667.28,1,humidity_drop,0.9994573,1,True
141498,22.76,20.57,674.27,1,humidity_drop,0.9994573,1,True
141598,22.86,50.69,684.0,0,normal,9.421941e-17,0,True
141698,23.01,51.17,713.35,0,normal,3.7209247e-16,0,True
141798,22.7,51.03,705.84,0,normal,2.6064874e-16,0,True
141898,22.93,51.24,720.71,0,normal,5.9143927e-16,0,True
141998,22.91,50.64,715.45,0,normal,1.9698694e-15,0,True
142098,22.71,50.75,744.79,0,normal,4.137681e-15,0,True
142198,22.86,50.68,752.78,0,normal,3.3392695e-14,0,True
142298,22.82,51.11,745.27,0,normal,5.4552945e-15,0,True
142398,22.96,50.51,769.95,0,normal,3.2899088e-13,0,True
142498,22.76,51.11,766.16,0,normal,8.591327e-15,0,True
142598,22.95,50.68,762.17,0,normal,1.2973676e-13,0,True
142698,22.78,50.67,786.41,0,normal,8.4013925e-14,0,True
142798,22.87,50.79,781.46,0,normal,1.2182806e-13,0,True
142898,22.77,50.99,781.15,0,normal,2.7088896e-14,0,True
142998,22.73,50.82,794.36,0,normal,5.305346e-14,0,True
143098,22.76,51.14,812.83,0,normal,1.2344906e-13,0,True
143198,22.69,51.31,798.67,0,normal,1.3685264e-14,0,True
143298,22.71,50.53,801.95,0,normal,1.3633167e-13,0,True
143398,22.75,50.83,818.1,0,normal,3.7615972e-13,0,True
143498,22.74,50.46,818.42,0,normal,8.9753324e-13,0,True
143598,22.85,51.0,828.52,0,normal,2.3715687e-12,0,True
143698,22.79,50.78,834.66,0,normal,3.2223417e-12,0,True
143798,22.92,50.34,833.11,0,normal,3.6497364e-11,0,True
143898,22.89,50.58,831.85,0,normal,1.2202254e-11,0,True
143998,22.7,50.48,837.59,0,normal,2.4700049e-12,0,True
144098,22.67,51.22,824.5,0,normal,9.5941816e-14,0,True
144198,22.83,50.68,842.06,0,normal,1.5925065e-11,0,True
144298,22.94,50.24,851.49,0,normal,4.282305e-10,0,True
144398,23.02,50.77,845.32,0,normal,2.5453684e-10,0,True
144498,22.95,51.14,844.77,0,normal,5.3687107e-11,0,True
144598,23.02,51.03,851.65,0,normal,3.7511777e-10,0,True
144698,22.73,50.98,838.71,0,normal,1.7786234e-12,0,True
144798,23.02,51.1,855.42,0,normal,5.379837e-10,0,True
144898,22.77,50.89,858.0,0,normal,3.782096e-11,0,True
144998,23.08,50.2,835.3,0,normal,4.4455264e-10,0,True
145098,23.12,50.67,851.2,0,normal,2.2978004e-09,0,True
145198,22.8,50.47,845.59,0,normal,2.2896782e-11,0,True
145298,22.94,50.74,836.31,0,normal,3.03648e-11,0,True
145398,23.21,51.03,840.45,0,normal,1.1448855e-09,0,True
145498,23.06,50.73,848.02,0,normal,6.4079336e-10,0,True
145598,22.95,50.47,836.87,0,normal,5.609473e-11,0,True
145698,23.21,50.48,830.11,0,normal,7.358372e-10,0,True
145798,22.98,50.58,849.62,0,normal,3.4228684e-10,0,True
145898,22.95,50.44,850.82,0,normal,3.3124425e-10,0,True
145998,23.12,50.3,842.41,0,normal,1.3595279e-09,0,True
146098,23.31,50.01,823.27,0,normal,2.0703899e-09,0,True
146198,22.97,51.08,832.05,0,normal,1.5816454e-11,0,True
146298,23.02,50.86,828.08,0,normal,2.6153192e-11,0,True
146398,23.2,50.77,817.63,0,normal,7.983154e-11,0,True
146498,23.1,51.08,820.21,0,normal,2.0217052e-11,0,True
146598,23.29,50.94,824.0,0,normal,1.7868058e-10,0,True
146698,23.04,50.34,793.66,0,normal,6.47148e-12,0,True
146798,23.44,50.88,813.01,0,normal,5.6719164e-11,0,True
146898,23.08,50.35,788.94,0,normal,6.5120682e-12,0,True
146998,23.47,50.49,787.38,0,normal,8.694154e-12,0,True
147098,23.28,50.97,773.66,0,normal,2.4311163e-13,0,True
147198,23.33,50.35,768.46,0,normal,9.531622e-13,0,True
147298,23.51,50.36,784.1,0,normal,9.4890346e-12,0,True
147398,23.18,50.39,773.78,0,normal,1.1412384e-12,0,True
147498,23.48,50.33,753.76,0,normal,2.3816493e-13,0,True
147598,23.27,50.16,760.87,0,normal,5.8468015e-13,0,True
147698,23.28,50.03,762.34,0,normal,1.0633739e-12,0,True
147798,23.48,50.01,752.89,0,normal,5.6669366e-13,0,True
147898,23.46,50.62,741.54,0,normal,2.5495665e-14,0,True
147998,23.35,50.26,730.11,0,normal,2.4074072e-14,0,True
148098,23.51,50.74,720.46,0,normal,2.6470394e-15,0,True
148198,23.74,50.14,723.27,0,normal,1.9428806e-14,0,True
148298,23.69,50.59,694.46,0,normal,3.8378385e-16,0,True
148398,23.42,50.53,688.8,0,normal,2.5633679e-16,0,True
148498,23.52,50.09,677.19,0,normal,3.1071458e-16,0,True
148598,23.83,49.94,668.69,0,normal,2.306517e-16,0,True
148698,23.73,49.91,660.3,0,normal,1.138755e-16,0,True
148798,23.86,50.46,670.76,0,normal,6.484423e-17,0,True
148898,23.67,50.29,648.86,0,normal,1.3488167e-17,0,True
148998,23.59,50.57,654.12,0,normal,9.783291e-18,0,True
149098,23.97,50.18,644.79,0,normal,1.3413048e-17,0,True
149198,23.67,49.97,613.33,0,normal,1.26996e-18,0,True
149298,23.86,49.85,630.56,0,normal,8.998707e-18,0,True
149398,23.76,50.47,606.21,0,normal,1.6426907e-19,0,True
149498,23.88,49.71,601.63,0,normal,9.393472e-19,0,True
149598,23.78,50.46,581.07,0,normal,1.6841106e-20,0,True
149698,23.9,50.15,579.97,0,normal,3.731804e-20,0,True
149798,23.92,49.57,560.81,0,normal,3.3016837e-20,0,True
149898,24.13,50.03,566.54,0,normal,2.763041e-20,0,True
149998,24.03,49.79,562.64,0,normal,2.2799715e-20,0,True
150098,23.98,50.25,527.5,0,normal,4.23957e-22,0,True
150198,24.2,49.88,536.3,0,normal,6.5623982e-21,0,True
150298,23.97,50.08,530.86,0,normal,7.9310833e-22,0,True
150398,23.99,50.49,511.55,0,normal,7.6134645e-23,0,True
150498,23.94,49.92,515.05,0,normal,3.2503435e-22,0,True
150598,24.24,49.71,479.9,0,normal,6.1305584e-22,0,True
150698,24.28,49.38,490.64,0,normal,5.352764e-21,0,True
150798,24.1,49.8,473.75,0,normal,5.8372444e-23,0,True
150898,24.28,49.52,464.66,0,normal,8.607631e-22,0,True
150998,24.34,49.45,451.72,0,normal,1.1627456e-21,0,True
151098,24.35,50.17,1023.0,1,light_saturation,0.99999976,1,True
151198,24.13,49.47,1023.0,1,light_saturation,0.9999998,1,True
151298,24.43,49.78,1023.0,1,light_saturation,0.99999976,1,True
151398,24.33,50.09,1023.0,1,light_saturation,0.9999998,1,True
151498,24.21,50.0,1023.0,1,light_saturation,0.99999976,1,True
151598,24.57,49.65,407.43,0,normal,9.989063e-22,0,True
151698,24.48,49.52,409.78,0,normal,5.7746143e-22,0,True
151798,24.51,49.24,377.87,0,normal,4.0678661e-22,0,True
151898,24.57,49.88,370.75,0,normal,6.765694e-23,0,True
151998,24.62,49.99,383.39,0,normal,1.6724506e-22,0,True
152098,24.44,49.75,352.51,0,normal,8.150373e-24,0,True
152198,24.56,49.68,363.59,0,normal,8.0874424e-23,0,True
152298,24.51,49.82,359.92,0,normal,2.2460082e-23,0,True
152398,24.57,50.08,342.35,0,normal,7.814135e-24,0,True
152498,24.68,49.81,327.88,0,normal,3.548012e-23,0,True
152598,24.76,49.5,337.46,0,normal,4.4717685e-22,0,True
152698,24.53,49.71,318.73,0,normal,4.851258e-24,0,True
152798,24.48,49.77,309.02,0,normal,1.2878162e-24,0,True
152898,24.59,49.32,317.3,0,normal,3.523142e-23,0,True
152998,24.6,49.54,303.74,0,normal,9.3376045e-24,0,True
153098,24.87,49.66,291.41,0,normal,9.132972e-23,0,True
153198,24.81,49.18,286.33,0,normal,1.6915129e-22,0,True
153298,24.88,49.22,284.21,0,normal,3.1362636e-22,0,True
153398,24.79,49.75,272.72,0,normal,9.468745e-24,0,True
153498,24.76,49.39,282.09,0,normal,3.5996124e-23,0,True
153598,24.76,49.2,265.2,0,normal,2.8313357e-23,0,True
153698,24.66,49.29,289.36,0,normal,2.1490908e-23,0,True
153798,24.85,49.66,258.6,0,normal,1.28670235e-23,0,True
153898,24.85,49.39,268.83,0,normal,5.46479e-23,0,True
153998,24.8,49.87,259.2,0,normal,3.5254123e-24,0,True
154098,25.08,48.93,250.94,0,normal,1.732017e-21,0,True
154198,25.0,48.97,251.85,0,normal,5.91627e-22,0,True
154298,25.06,48.91,267.34,0,normal,3.4094e-21,0,True
154398,25.0,49.22,247.17,0,normal,1.9913723e-22,0,True
154498,24.95,48.98,263.75,0,normal,5.7471e-22,0,True
154598,25.07,49.37,238.35,0,normal,1.7946473e-22,0,True
154698,25.0,49.21,249.7,0,normal,2.350683e-22,0,True
154798,25.19,48.95,241.02,0,normal,3.744394e-21,0,True
154898,25.02,49.18,238.18,0,normal,1.8242655e-22,0,True
154998,25.05,49.22,250.47,0,normal,4.3829687e-22,0,True
155098,24.95,49.62,240.24,0,normal,1.938145e-23,0,True
155198,24.98,49.07,250.61,0,normal,3.0910935e-22,0,True
155298,25.26,49.06,253.21,0,normal,1.1569856e-20,0,True
155398,25.25,49.06,266.47,0,normal,2.043909e-20,0,True
155498,25.16,49.12,266.18,0,normal,5.4181756e-21,0,True
155598,25.27,48.98,255.23,0,normal,1.9056994e-20,0,True
155698,24.92,49.09,266.29,0,normal,3.1260392e-22,0,True
155798,25.27,48.61,272.17,0,normal,1.6107339e-19,0,True
155898,25.32,48.99,272.63,0,normal,8.467276e-20,0,True
155998,25.23,49.0,252.71,0,normal,9.53549e-21,0,True
156098,25.0,49.55,273.32,0,normal,2.55865e-22,0,True
156198,25.06,48.81,261.08,0,normal,3.446919e-21,0,True
156298,24.98,49.73,280.08,0,normal,1.5492144e-22,0,True
156398,25.28,48.72,285.03,0,normal,2.4593486e-19,0,True
156498,25.02,49.51,272.53,0,normal,3.5966095e-22,0,True
156598,24.99,49.63,284.42,0,normal,3.081733e-22,0,True
156698,25.16,49.09,284.33,0,normal,1.5468424e-20,0,True
156798,25.06,48.97,299.41,0,normal,1.485565e-20,0,True
156898,25.34,49.4,303.68,0,normal,1.372347e-19,0,True
156998,25.24,49.51,305.05,0,normal,2.9619826e-20,0,True
157098,25.02,48.81,308.55,0,normal,2.5099406e-20,0,True
157198,25.36,48.95,316.29,0,normal,1.551371e-18,0,True
157298,25.21,48.81,322.02,0,normal,5.2807495e-19,0,True
157398,25.34,49.02,332.39,0,normal,2.218204e-18,0,True
157498,25.13,49.36,334.19,0,normal,5.7985716e-20,0,True
157598,25.15,49.44,329.59,0,normal,4.4540497e-20,0,True
157698,25.02,49.56,363.89,0,normal,3.5832324e-20,0,True
157798,25.16,49.42,351.67,0,normal,1.7074638e-19,0,True
157898,25.34,49.38,359.25,0,normal,2.6726652e-18,0,True
157998,25.25,48.65,386.33,0,normal,4.2657155e-17,0,True
158098,25.08,48.77,388.94,0,normal,4.0055402e-18,0,True
158198,25.01,49.78,377.59,0,normal,3.0805618e-20,0,True
158298,25.06,49.05,407.32,0,normal,3.1736515e-18,0,True
158398,25.11,49.18,412.38,0,normal,4.9358905e-18,0,True
158498,25.25,48.98,424.2,0,normal,1.010688e-16,0,True
158598,25.28,48.66,417.62,0,normal,3.0587408e-16,0,True
158698,25.35,48.8,441.14,0,normal,8.341396e-16,0,True
158798,25.07,49.39,440.4,0,normal,6.4039876e-18,0,True
158898,25.13,49.29,462.43,0,normal,5.9420036e-17,0,True
158998,24.97,49.06,455.51,0,normal,1.252181e-17,0,True
159098,25.03,48.84,461.87,0,normal,7.6911075e-17,0,True
159198,25.15,49.41,463.97,0,normal,5.4440422e-17,0,True
159298,25.04,49.52,478.3,0,normal,1.9685299e-17,0,True
159398,24.99,49.34,496.74,0,normal,4.8469095e-17,0,True
159498,25.09,49.39,497.07,0,normal,1.4110754e-16,0,True
159598,25.05,49.53,517.59,0,normal,1.4672077e-16,0,True
159698,25.03,49.63,519.46,0,normal,8.967119e-17,0,True
159798,25.11,48.8,519.36,0,normal,3.9663033e-15,0,True
159898,24.85,49.77,546.01,0,normal,2.262137e-17,0,True
159998,24.9,49.7,551.44,0,normal,6.891739e-17,0,True
160098,25.06,49.55,544.54,0,normal,5.7830746e-16,0,True
160198,24.96,49.71,555.83,0,normal,1.718844e-16,0,True
160298,24.94,49.1,572.63,0,normal,2.4249679e-15,0,True
160398,24.83,49.55,586.78,0,normal,2.7417117e-16,0,True
160498,24.79,49.48,585.67,0,normal,2.0198386e-16,0,True
160598,24.78,49.2,607.94,0,normal,1.3728526e-15,0,True
160698,24.79,49.25,601.48,0,normal,9.547383e-16,0,True
160798,25.09,48.83,620.94,0,normal,1.00158746e-13,0,True
160898,24.98,49.02,642.98,0,normal,1.5416843e-13,0,True
160998,24.96,49.47,634.82,0,normal,1.8956018e-14,0,True
161098,32.89,49.85,656.73,1,temperature_spike,1.0,1,True
161198,32.88,49.02,662.95,1,temperature_spike,1.0,1,True
161298,32.84,49.57,658.19,1,temperature_spike,1.0,1,True
161398,32.86,49.62,671.89,1,temperature_spike,1.0,1,True
161498,32.9,49.74,674.74,1,temperature_spike,1.0,1,True
161598,24.75,49.14,683.57,0,normal,1.4579623e-13,0,True
161698,24.76,49.93,716.01,0,normal,3.4551813e-13,0,True
161798,24.94,49.6,706.33,0,normal,1.9842437e-12,0,True
161898,24.73,49.96,708.9,0,normal,1.2275172e-13,0,True
161998,24.77,49.78,718.21,0,normal,7.0810285e-13,0,True
162098,24.81,49.62,727.59,0,normal,3.8912337e-12,0,True
162198,24.8,49.34,736.89,0,normal,2.0491837e-11,0,True
162298,24.51,49.67,746.53,0,normal,8.0045744e-12,0,True
162398,24.47,49.78,740.67,0,normal,2.5516696e-12,0,True
162498,24.74,49.45,757.01,0,normal,9.589476e-11,0,True
162598,24.68,49.74,771.74,0,normal,2.0884064e-10,0,True
162698,24.57,49.59,765.02,0,normal,1.12328494e-10,0,True
162798,24.59,49.67,775.7,0,normal,3.401216e-10,0,True
162898,24.48,49.25,800.72,0,normal,2.0086475e-08,0,True
162998,24.5,49.86,789.81,0,normal,8.6813196e-10,0,True
163098,24.56,49.31,787.12,0,normal,3.8260333e-09,0,True
163198,24.45,49.42,801.69,0,normal,1.2577711e-08,0,True
163298,24.51,49.75,806.85,0,normal,9.954572e-09,0,True
163398,24.39,49.84,815.66,0,normal,1.6811521e-08,0,True
163498,24.43,49.62,818.22,0,normal,4.9239357e-08,0,True
163598,24.15,49.46,830.85,0,normal,1.9563558e-07,0,True
163698,24.3,49.51,816.76,0,normal,4.256689e-08,0,True
163798,24.46,50.01,817.01,0,normal,1.3908457e-08,0,True
163898,24.25,49.38,838.64,0,normal,8.151276e-07,0,True
163998,24.29,49.73,832.12,0,normal,1.3911543e-07,0,True
164098,24.12,49.53,828.99,0,normal,1.1750809e-07,0,True
164198,24.08,49.52,840.68,0,normal,4.604432e-07,0,True
164298,24.26,50.02,856.35,0,normal,3.84182e-06,0,True
164398,24.29,49.57,844.7,0,normal,1.4566592e-06,0,True
164498,24.06,50.13,853.45,0,normal,1.0788514e-06,0,True
164598,23.94,50.19,855.75,0,normal,1.0000763e-06,0,True
164698,24.24,50.0,846.23,0,normal,6.9726735e-07,0,True
164798,24.21,49.69,854.19,0,normal,4.4619105e-06,0,True
164898,23.88,50.22,864.78,0,normal,3.5876021e-06,0,True
164998,23.8,50.44,838.9,0,normal,2.4608456e-08,0,True
165098,24.03,49.93,854.96,0,normal,1.8926938e-06,0,True
165198,24.03,49.7,846.51,0,normal,7.2773395e-07,0,True
165298,23.78,49.78,854.81,0,normal,1.219913e-06,0,True
165398,24.06,50.31,858.16,0,normal,1.6591018e-06,0,True
165498,23.93,49.64,839.02,0,normal,1.8424518e-07,0,True
165598,23.82,50.07,846.52,0,normal,1.931072e-07,0,True
165698,23.93,49.77,854.85,0,normal,1.918679e-06,0,True
165798,23.68,50.31,847.42,0,normal,9.379201e-08,0,True
165898,23.97,49.83,826.48,0,normal,2.4516769e-08,0,True
165998,23.6,50.41,828.98,0,normal,2.8235945e-09,0,True
166098,23.88,49.93,831.82,0,normal,2.8182376e-08,0,True
166198,23.58,50.04,843.6,0,normal,6.3617e-08,0,True
166298,23.84,50.43,816.27,0,normal,8.3998397e-10,0,True
166398,23.52,50.73,810.94,0,normal,8.368779e-11,0,True
166498,23.7,49.76,819.38,0,normal,6.8079578e-09,0,True
166598,23.58,50.2,817.28,0,normal,1.0459413e-09,0,True
166698,23.72,49.72,821.84,0,normal,1.0877441e-08,0,True
166798,23.52,50.58,805.19,0,normal,6.541773e-11,0,True
166898,23.65,50.71,785.66,0,normal,5.4812214e-12,0,True
166998,23.67,50.26,800.98,0,normal,1.4661607e-10,0,True
167098,23.48,50.66,787.47,0,normal,5.3649e-12,0,True
167198,23.36,50.6,787.62,0,normal,4.9634637e-12,0,True
167298,23.62,49.91,761.12,0,normal,2.9054294e-12,0,True
167398,23.54,50.67,774.6,0,normal,1.2416791e-12,0,True
167498,23.25,50.71,767.57,0,normal,2.3759502e-13,0,True
167598,23.32,50.57,742.89,0,normal,3.233422e-14,0,True
167698,23.2,50.82,739.42,0,normal,1.1354681e-14,0,True
167798,23.22,50.66,754.43,0,normal,7.1047016e-14,0,True
167898,23.28,50.99,729.28,0,normal,2.8141926e-15,0,True
167998,23.13,50.65,733.02,0,normal,1.0043393e-14,0,True
168098,23.36,50.12,721.93,0,normal,1.687695e-14,0,True
168198,23.26,50.16,714.97,0,normal,7.801544e-15,0,True
168298,23.07,50.75,691.9,0,normal,1.712855e-16,0,True
168398,23.35,50.15,684.04,0,normal,4.763094e-16,0,True
168498,23.07,51.08,679.38,0,normal,2.1399515e-17,0,True
168598,23.26,50.16,687.75,0,normal,6.398399e-16,0,True
168698,23.31,50.0,680.5,0,normal,5.2093103e-16,0,True
168798,23.15,50.71,671.3,0,normal,2.93403e-17,0,True
168898,23.15,50.5,655.31,0,normal,1.2200612e-17,0,True
168998,23.29,50.8,654.71,0,normal,5.0961096e-18,0,True
169098,23.29,50.89,644.97,0,normal,1.6161641e-18,0,True
169198,23.16,51.05,614.58,0,normal,6.153599e-20,0,True
169298,23.2,50.12,629.02,0,normal,3.2102896e-18,0,True
169398,23.15,50.58,606.28,0,normal,1.07683884e-19,0,True
169498,23.05,50.27,605.38,0,normal,2.3284294e-19,0,True
169598,22.86,50.37,581.86,0,normal,1.950572e-20,0,True
169698,22.98,50.9,585.48,0,normal,6.256083e-21,0,True
169798,23.12,50.44,575.47,0,normal,9.365909e-21,0,True
169898,23.09,50.64,552.22,0,normal,6.260518e-22,0,True
169998,22.86,51.11,559.29,0,normal,3.0493407e-22,0,True
170098,23.02,50.82,540.41,0,normal,1.2566808e-22,0,True
170198,22.8,51.09,529.73,0,normal,2.0991308e-23,0,True
170298,23.01,50.67,510.4,0,normal,1.1524821e-23,0,True
170398,22.82,51.03,511.93,0,normal,4.588367e-24,0,True
170498,22.79,50.93,496.0,0,normal,1.3202078e-24,0,True
170598,23.01,50.98,485.41,0,normal,4.477873e-25,0,True
170698,22.82,51.25,476.55,0,normal,8.530438e-26,0,True
170798,22.98,50.88,476.16,0,normal,2.43375e-25,0,True
170898,22.97,50.91,459.39,0,normal,4.5185028e-26,0,True
170998,22.74,51.17,450.55,0,normal,8.761654e-27,0,True
171098,22.86,20.88,439.64,1,humidity_drop,0.9994573,1,True
