timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly
246998,25.21,49.49,781.05,0
247098,25.03,49.45,775.34,0
247198,25.19,49.58,782.68,0
247298,25.1,48.88,764.16,0
247398,25.13,49.34,773.89,0
247498,25.35,49.54,762.25,0
247598,25.27,48.85,755.54,0
247698,25.14,48.83,747.07,0
247798,25.0,49.37,750.64,0
247898,25.18,49.44,729.49,0
247998,25.13,48.88,712.52,0
248098,25.13,49.46,705.32,0
248198,25.17,48.85,699.29,0
248298,25.35,49.13,688.38,0
248398,25.05,49.61,691.45,0
248498,25.18,49.1,674.85,0
248598,25.29,48.63,683.01,0
248698,25.26,48.91,664.55,0
248798,25.29,49.59,665.79,0
248898,25.35,49.52,641.45,0
248998,25.04,49.22,657.87,0
249098,25.23,49.44,624.54,0
249198,25.02,48.85,628.65,0
249298,25.01,49.25,605.52,0
249398,25.22,49.54,617.17,0
249498,25.12,49.49,585.07,0
249598,24.89,49.04,587.52,0
249698,25.27,49.58,577.11,0
249798,25.17,48.98,579.33,0
249898,25.0,49.03,546.22,0
249998,25.07,48.83,553.83,0
250098,24.97,49.79,548.44,0
250198,25.11,49.67,545.35,0
250298,25.1,49.48,525.34,0
250398,25.06,49.25,497.98,0
250498,25.06,48.76,513.32,0
250598,25.03,49.58,494.19,0
250698,24.97,49.82,481.16,0
250798,24.99,49.28,488.75,0
250898,25.0,49.46,461.32,0
250998,24.75,49.11,462.81,0
251098,32.68,49.85,459.05,1
251198,32.68,49.43,437.59,1
251298,32.94,48.96,427.36,1
251398,32.81,49.16,424.87,1
251498,32.71,49.16,415.43,1
251598,24.84,48.94,393.11,0
251698,24.89,49.41,403.18,0
251798,24.57,49.8,386.68,0
251898,24.72,49.83,378.1,0
251998,24.79,49.29,366.6,0
252098,24.63,49.27,363.9,0
252198,24.71,49.32,353.19,0
252298,24.63,49.28,357.04,0
252398,24.54,50.09,358.83,0
252498,24.62,49.63,327.26,0
252598,24.72,49.24,326.08,0
252698,24.46,49.18,337.58,0
252798,24.45,49.51,309.3,0
252898,24.58,49.71,301.32,0
252998,24.32,49.64,317.52,0
253098,24.36,49.96,305.63,0
253198,24.43,49.59,297.31,0
253298,24.45,49.54,289.86,0
253398,24.5,49.43,298.15,0
253498,24.43,49.99,280.64,0
253598,24.33,49.39,281.59,0
253698,24.25,49.46,273.98,0
253798,24.19,50.13,281.82,0
253898,24.11,50.08,256.32,0
253998,24.37,50.17,263.63,0
254098,24.18,50.11,247.96,0
254198,24.19,49.92,273.46,0
254298,24.3,49.82,245.2,0
254398,24.24,49.9,258.84,0
254498,24.11,50.11,249.69,0
254598,24.2,49.94,248.77,0
254698,24.2,49.55,241.21,0
254798,24.03,49.8,245.36,0
254898,24.09,50.02,262.99,0
254998,23.91,50.48,245.94,0
255098,23.9,49.69,248.35,0
255198,24.14,50.16,263.86,0
255298,24.11,50.3,239.51,0
255398,24.04,50.24,242.72,0
255498,24.01,50.08,248.64,0
255598,23.84,50.03,264.76,0
255698,23.72,50.55,246.05,0
255798,23.8,50.18,266.58,0
255898,23.77,49.99,273.57,0
255998,23.85,50.39,277.8,0
256098,23.85,49.87,275.7,0
256198,23.83,50.52,262.55,0
256298,23.56,50.42,285.99,0
256398,23.67,49.74,285.01,0
256498,23.75,50.35,268.97,0
256598,23.47,50.37,297.02,0
256698,23.66,50.05,277.73,0
256798,23.69,50.41,303.33,0
256898,23.51,50.06,301.77,0
256998,23.67,50.44,304.05,0
257098,23.43,50.89,308.6,0
257198,23.56,50.52,319.87,0
257298,23.63,50.1,322.49,0
257398,23.58,50.14,338.5,0
257498,23.53,50.18,322.81,0
257598,23.24,50.42,337.58,0
257698,23.29,50.1,365.76,0
257798,23.27,50.28,359.21,0
257898,23.42,50.05,355.4,0
257998,23.35,50.61,382.99,0
258098,23.41,49.92,378.69,0
258198,23.08,50.94,397.23,0
258298,23.25,50.39,396.77,0
258398,23.09,50.39,400.06,0
258498,23.07,50.74,418.47,0
258598,23.33,50.8,418.8,0
258698,23.13,50.29,429.26,0
258798,23.18,50.97,437.91,0
258898,23.23,50.43,459.89,0
258998,23.24,50.09,461.03,0
259098,23.25,50.26,463.23,0
259198,23.17,50.6,484.75,0
259298,23.2,50.58,475.66,0
259398,23.11,50.89,497.41,0
259498,23.14,50.15,500.91,0
259598,23.09,50.32,505.74,0
259698,22.9,51.03,534.28,0
259798,23.16,50.72,531.4,0
259898,23.01,51.07,527.74,0
259998,23.12,50.86,550.59,0
260098,22.99,50.37,563.81,0
260198,22.97,50.34,570.4,0
260298,22.92,51.01,589.96,0
260398,22.76,50.85,598.03,0
260498,22.71,50.49,601.81,0
260598,23.07,50.87,595.33,0
260698,23.04,51.12,623.59,0
260798,23.06,50.9,630.28,0
260898,22.87,50.43,629.27,0
260998,22.88,50.29,631.7,0
261098,23.03,20.31,639.09,1
261198,22.69,20.71,647.82,1
261298,22.95,20.95,664.71,1
261398,22.71,20.78,671.25,1
261498,22.99,20.43,674.57,1
261598,22.65,50.9,683.07,0
261698,22.79,51.34,697.86,0
261798,22.74,51.29,711.59,0
261898,22.88,50.37,730.24,0
261998,22.68,51.15,738.37,0
262098,22.77,51.34,727.49,0
262198,22.76,50.73,747.55,0
262298,22.76,50.53,740.16,0
262398,22.7,51.29,754.22,0
262498,22.93,51.02,747.46,0
262598,22.64,50.66,754.13,0
262698,22.87,51.18,766.71,0
262798,22.88,50.89,786.41,0
262898,22.87,50.95,801.53,0
262998,22.9,50.62,790.5,0
263098,22.83,50.61,809.68,0
263198,22.72,51.11,800.45,0
263298,22.68,50.69,806.16,0
263398,22.9,51.18,823.86,0
263498,22.8,51.3,817.92,0
263598,22.96,51.07,807.62,0
263698,22.93,50.64,820.52,0
263798,22.83,50.4,814.59,0
263898,23.01,51.12,841.93,0
263998,23.0,50.77,830.59,0
264098,22.93,50.95,824.19,0
264198,22.71,51.11,835.57,0
264298,22.7,50.5,848.69,0
264398,23.09,50.34,848.52,0
264498,23.06,50.64,833.17,0
264598,23.1,50.5,853.96,0
264698,22.88,50.98,835.99,0
264798,22.84,50.86,834.46,0
264898,23.08,50.56,852.17,0
264998,22.98,50.28,855.68,0
265098,23.02,50.27,846.8,0
265198,23.0,51.19,852.98,0
265298,23.16,50.83,841.52,0
265398,22.83,50.81,835.08,0
265498,22.86,51.14,850.36,0
265598,23.19,50.44,842.75,0
265698,23.22,50.89,850.23,0
265798,22.99,50.48,850.05,0
265898,22.98,50.96,824.49,0
265998,22.99,50.97,829.17,0
266098,23.29,50.83,838.52,0
266198,23.16,50.28,843.17,0
266298,23.27,50.35,828.14,0
266398,23.18,50.57,835.83,0
266498,23.28,50.16,828.07,0
266598,23.1,50.96,822.7,0
266698,23.32,50.37,822.52,0
266798,23.11,50.97,789.99,0
266898,23.46,50.21,804.38,0
266998,23.17,50.83,800.36,0
267098,23.17,50.61,776.82,0
267198,23.47,50.08,768.64,0
267298,23.5,50.16,784.75,0
267398,23.3,50.4,779.72,0
267498,23.45,50.51,774.04,0
267598,23.31,50.09,764.19,0
267698,23.38,49.99,742.05,0
267798,23.32,50.64,753.58,0
267898,23.64,50.05,730.79,0
267998,23.71,49.87,731.84,0
268098,23.33,50.47,730.42,0
268198,23.45,50.29,719.77,0
268298,23.67,50.58,712.4,0
268398,23.42,50.0,681.95,0
268498,23.64,50.47,683.64,0
268598,23.66,50.66,685.17,0
268698,23.54,50.13,681.62,0
268798,23.88,50.19,667.43,0
268898,23.78,49.69,656.54,0
268998,23.72,50.65,645.65,0
269098,23.82,49.67,638.98,0
269198,23.76,49.82,637.0,0
269298,23.9,50.4,619.48,0
269398,23.94,50.26,600.4,0
269498,23.8,49.78,594.02,0
269598,23.8,50.03,590.28,0
269698,23.89,50.26,563.87,0
269798,24.14,49.53,558.23,0
269898,24.03,50.04,573.4,0
269998,23.93,50.23,547.43,0
270098,23.86,49.77,554.7,0
270198,24.25,49.93,525.39,0
270298,23.96,50.12,509.19,0
270398,24.04,50.39,504.7,0
270498,24.13,50.16,502.0,0
270598,23.97,50.09,503.13,0
270698,24.16,49.58,493.66,0
270798,24.35,49.63,470.28,0
270898,24.12,49.47,478.57,0
270998,24.37,49.72,445.62,0
271098,24.08,50.41,1023.0,1
271198,24.49,49.16,1023.0,1
271298,24.5,49.76,1023.0,1
271398,24.33,49.56,1023.0,1
271498,24.26,50.08,1023.0,1
271598,24.33,49.94,391.24,0
271698,24.56,49.89,401.08,0
271798,24.29,50.03,401.79,0
271898,24.36,49.55,371.72,0
271998,24.67,49.96,362.44,0
272098,24.32,49.83,358.08,0
272198,24.66,49.52,352.16,0
272298,24.54,49.45,339.08,0
272398,24.43,49.73,356.32,0
272498,24.59,49.33,334.87,0
272598,24.5,50.0,319.75,0
272698,24.72,49.49,328.98,0
272798,24.82,49.56,322.21,0
272898,24.74,49.38,301.75,0
272998,24.77,49.47,310.32,0
273098,24.58,49.43,304.56,0
273198,24.91,49.02,286.03,0
273298,24.82,49.71,295.33,0
273398,24.88,49.78,292.04,0
273498,24.88,48.91,269.3,0
273598,24.87,49.37,287.48,0
273698,24.86,49.32,266.32,0
273798,24.81,49.19,263.47,0
273898,24.93,49.05,274.19,0
273998,24.72,49.02,259.88,0
274098,24.72,49.43,271.24,0
274198,24.91,49.74,259.39,0
274298,25.02,49.31,246.49,0
274398,24.82,49.9,265.27,0
274498,25.01,49.57,241.73,0
274598,24.85,49.57,259.29,0
274698,25.2,49.17,259.39,0
274798,24.91,49.14,256.56,0
274898,25.02,49.13,242.04,0
274998,25.07,49.14,241.08,0
275098,24.86,49.0,251.23,0
275198,25.25,49.0,259.54,0
275298,24.93,49.43,244.85,0
275398,24.89,49.43,247.17,0
275498,24.91,49.79,261.71,0
275598,25.04,49.22,247.98,0
275698,25.25,49.57,272.12,0
275798,25.28,49.05,261.24,0
275898,25.1,49.01,273.72,0
275998,25.24,48.83,268.02,0
276098,25.24,49.52,274.48,0
276198,25.28,49.15,269.65,0
276298,25.0,49.17,276.35,0
276398,24.99,49.16,266.8,0
276498,25.0,49.61,296.4,0
276598,25.03,49.17,277.45,0
276698,25.14,49.14,278.12,0
276798,25.36,48.76,293.29,0
276898,25.05,49.05,290.54,0
276998,25.07,48.9,313.1,0
277098,25.01,49.56,325.7,0
277198,25.08,49.35,317.87,0
277298,25.11,48.76,326.68,0
277398,25.36,48.74,319.11,0
277498,25.17,48.83,325.54,0
277598,25.03,48.97,334.54,0
277698,25.27,49.36,351.65,0
277798,25.1,49.61,371.96,0
277898,25.04,49.49,361.06,0
277998,25.23,48.74,362.46,0
278098,25.17,49.2,391.76,0
278198,25.14,49.49,401.49,0
278298,25.18,49.67,406.72,0
278398,25.12,48.75,406.0,0
278498,25.24,48.78,404.89,0
278598,25.28,49.34,431.68,0
278698,25.19,48.81,429.59,0
278798,25.06,48.9,430.64,0
278898,25.21,48.96,447.03,0
278998,25.16,49.19,449.03,0
279098,25.17,49.61,479.05,0
279198,25.25,49.3,471.13,0
279298,25.03,49.41,474.37,0
279398,25.3,48.61,495.53,0
279498,24.94,49.81,494.07,0
279598,25.22,49.32,500.29,0
279698,25.06,49.35,524.89,0
279798,25.05,49.26,540.71,0
279898,24.98,48.88,532.03,0
279998,25.1,49.35,556.87,0
280098,25.14,48.77,561.57,0
280198,24.87,49.41,571.89,0
280298,24.95,49.11,581.03,0
280398,25.08,48.75,582.39,0
280498,24.9,49.13,602.86,0
280598,25.06,49.06,606.71,0
280698,24.83,49.11,625.76,0
280798,24.85,49.59,634.19,0
280898,24.95,49.1,640.0,0
280998,24.77,49.0,646.69,0
281098,32.81,49.44,658.41,1
281198,32.76,49.0,654.23,1
281298,32.7,49.72,677.79,1
281398,33.0,49.35,665.03,1
281498,32.63,49.25,697.38,1
281598,24.82,49.89,700.51,0
281698,24.61,49.26,709.96,0
281798,24.63,49.41,702.95,0
281898,24.87,49.44,709.29,0
281998,24.8,49.32,732.72,0
282098,24.52,49.45,738.81,0
282198,24.81,49.74,748.36,0
282298,24.67,49.63,758.89,0
282398,24.58,49.13,750.84,0
282498,24.68,49.29,748.43,0
282598,24.7,49.46,762.92,0
282698,24.73,49.6,776.07,0
282798,24.4,49.82,766.42,0
282898,24.7,49.22,784.71,0
282998,24.5,49.96,793.39,0
283098,24.53,49.33,784.07,0
283198,24.42,50.2,808.93,0
283298,24.5,49.78,804.49,0
283398,24.57,49.75,806.77,0
283498,24.42,50.02,807.65,0
283598,24.43,49.73,828.71,0
283698,24.44,49.85,826.56,0
283798,24.1,49.45,832.2,0
283898,24.24,49.51,831.5,0
283998,24.37,49.25,841.49,0
284098,24.04,50.29,826.56,0
284198,24.23,49.64,828.79,0
284298,24.31,50.16,856.89,0
284398,23.98,50.22,835.19,0
284498,24.01,49.67,859.8,0
284598,23.9,49.94,837.3,0
284698,24.0,49.76,858.0,0
284798,24.17,49.65,846.34,0
284898,24.19,49.91,852.7,0
284998,24.09,50.36,853.72,0
285098,24.0,49.95,846.13,0
285198,24.03,50.08,856.17,0
285298,23.82,50.51,853.3,0
285398,23.91,49.61,835.98,0
285498,23.94,49.94,849.11,0
285598,23.84,50.55,846.15,0
285698,23.8,50.38,843.51,0
285798,23.72,50.16,851.95,0
285898,23.89,50.4,848.88,0
285998,23.77,50.05,826.99,0
286098,23.62,50.73,819.35,0
286198,23.7,50.57,840.55,0
286298,23.71,50.47,813.23,0
286398,23.66,50.65,819.39,0
286498,23.65,50.73,812.01,0
286598,23.8,49.87,807.78,0
286698,23.53,50.67,794.44,0
286798,23.5,50.46,810.13,0
286898,23.66,50.08,812.72,0
286998,23.49,50.5,783.89,0
287098,23.53,50.09,776.97,0
287198,23.65,50.32,793.41,0
287298,23.55,49.95,782.12,0
287398,23.27,50.97,760.92,0
287498,23.5,50.39,767.17,0
287598,23.47,49.97,764.29,0
287698,23.42,50.83,749.34,0
287798,23.49,50.31,736.04,0
287898,23.5,50.82,728.07,0
287998,23.15,50.79,724.96,0
288098,23.15,50.34,718.26,0
288198,23.36,49.95,712.49,0
288298,23.35,50.44,696.15,0
288398,23.09,51.14,685.08,0
288498,23.02,50.33,700.62,0
288598,23.22,50.05,692.63,0
288698,23.27,50.34,663.43,0
288798,23.09,50.82,648.19,0
288898,23.12,51.11,658.08,0
288998,23.2,50.8,653.07,0
289098,23.09,50.29,630.4,0
289198,23.22,50.58,623.03,0
289298,22.96,50.56,601.26,0
289398,23.15,50.41,596.1,0
289498,23.2,50.54,589.31,0
289598,23.12,50.9,582.85,0
289698,22.85,50.56,586.7,0
289798,22.99,50.38,564.67,0
289898,23.01,50.97,571.39,0
289998,23.08,50.39,538.22,0
290098,23.13,50.34,543.0,0
290198,22.92,50.43,520.7,0
290298,22.97,50.7,512.95,0
290398,22.82,51.28,517.87,0
290498,22.89,50.5,517.73,0
290598,22.77,50.93,489.42,0
290698,22.8,51.11,478.79,0
290798,23.02,51.1,490.1,0
290898,22.85,50.35,468.63,0
290998,22.97,50.62,459.47,0
291098,22.73,20.39,436.52,1
291198,22.66,20.74,443.26,1
291298,22.65,20.63,432.96,1
291398,22.74,20.45,428.2,1
291498,22.84,20.81,428.87,1
291598,22.75,50.77,394.65,0
291698,22.84,51.17,391.59,0
291798,22.63,51.34,383.7,0
291898,22.74,51.21,396.16,0
291998,22.97,50.67,386.8,0
292098,22.65,50.81,372.99,0
292198,22.75,50.38,350.69,0
292298,22.95,50.79,343.34,0
292398,22.91,51.13,353.56,0
292498,22.98,50.8,334.1,0
292598,22.87,51.16,326.4,0
292698,22.97,51.04,329.56,0
292798,22.68,50.72,315.52,0
292898,22.62,50.63,319.18,0
292998,22.91,50.38,319.81,0
293098,22.89,50.93,311.33,0
293198,22.9,50.71,304.21,0
293298,22.82,50.58,293.15,0
293398,22.89,50.84,294.55,0
293498,22.79,51.21,279.7,0
293598,22.97,50.65,274.09,0
293698,22.76,50.67,263.11,0
293798,22.76,51.1,266.07,0
293898,22.74,50.56,261.7,0
293998,22.94,50.92,264.43,0
294098,23.01,50.34,268.6,0
294198,23.06,50.5,259.23,0
294298,22.69,50.87,259.17,0
294398,22.77,50.85,245.08,0
294498,22.84,50.5,267.82,0
294598,22.83,50.56,247.55,0
294698,22.77,50.91,257.19,0
294798,22.76,50.78,264.6,0
294898,23.05,51.09,247.01,0
294998,23.02,50.31,239.24,0
295098,22.97,51.02,243.15,0
295198,22.94,50.76,258.08,0
295298,23.02,50.19,265.61,0
295398,23.13,50.24,245.72,0
295498,22.84,50.77,257.32,0
295598,23.06,50.47,250.4,0
295698,22.99,50.84,250.35,0
295798,23.04,50.51,268.92,0
295898,23.06,50.85,261.89,0
295998,23.21,50.78,255.84,0
296098,23.01,51.18,256.27,0
296198,23.07,50.74,260.03,0
296298,23.17,50.7,289.37,0
296398,23.36,50.25,275.19,0
296498,23.33,50.53,285.41,0
296598,23.13,50.34,283.03,0
296698,23.21,50.54,288.88,0
296798,23.24,50.24,298.63,0
296898,23.14,51.03,289.65,0
296998,23.18,50.62,309.66,0
297098,23.26,50.58,322.49,0
297198,23.28,50.63,324.1,0
297298,23.17,50.64,330.93,0
297398,23.39,50.22,324.22,0
297498,23.25,50.62,344.86,0
297598,23.41,50.61,351.86,0
297698,23.62,50.24,345.39,0
297798,23.4,50.71,347.65,0
297898,23.59,50.49,376.03,0
297998,23.57,50.32,371.31,0
298098,23.49,50.06,382.48,0
298198,23.55,50.56,392.64,0
298298,23.49,49.86,409.54,0
298398,23.6,50.58,400.92,0
298498,23.53,49.91,410.88,0
298598,23.65,49.77,408.56,0
298698,23.78,50.03,434.42,0
298798,23.51,50.06,453.68,0
298898,23.7,49.96,451.42,0
298998,23.61,49.98,470.05,0
299098,23.74,50.57,451.12,0
299198,23.67,50.72,481.63,0
299298,23.9,49.68,478.96,0
299398,23.96,50.51,498.52,0
299498,24.07,50.09,515.41,0
299598,23.92,50.47,517.46,0
299698,23.8,50.09,516.71,0
299798,24.08,49.76,519.2,0
299898,23.95,50.13,548.43,0
299998,24.08,50.28,555.44,0
300098,24.09,49.97,565.43,0
300198,24.01,50.38,566.91,0
300298,24.2,50.14,564.85,0
300398,24.14,49.71,580.47,0
300498,24.32,50.15,599.58,0
300598,24.31,49.7,602.6,0
300698,24.0,49.94,620.17,0
300798,24.39,49.69,634.24,0
300898,24.24,50.33,634.61,0
300998,24.2,49.39,652.84,0
