timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly
246998,25.34,48.92,799.83,0
247098,25.13,48.89,785.37,0
247198,25.31,48.92,774.92,0
247298,25.16,48.83,769.75,0
247398,25.01,49.09,767.75,0
247498,25.33,49.1,759.5,0
247598,25.05,49.3,742.62,0
247698,25.35,48.68,748.4,0
247798,25.12,48.94,731.85,0
247898,25.35,49.07,742.78,0
247998,25.2,48.95,724.98,0
248098,25.38,48.71,718.42,0
248198,25.27,48.65,713.67,0
248298,25.27,49.23,703.1,0
248398,25.18,49.37,698.25,0
248498,25.06,49.0,696.08,0
248598,24.97,49.33,670.11,0
248698,25.12,49.4,682.35,0
248798,25.27,49.6,674.55,0
248898,25.12,49.18,640.74,0
248998,24.98,49.77,641.39,0
249098,25.16,49.37,646.43,0
249198,25.11,49.1,620.79,0
249298,24.95,49.31,620.15,0
249398,25.28,49.01,621.0,0
249498,25.26,48.82,591.59,0
249598,25.28,48.93,578.07,0
249698,25.06,49.0,577.22,0
249798,25.25,48.9,565.68,0
249898,25.05,49.54,551.11,0
249998,25.04,48.88,564.65,0
250098,24.86,48.96,548.01,0
250198,24.89,49.01,533.91,0
250298,25.17,49.1,529.89,0
250398,24.8,49.79,510.74,0
250498,25.12,48.81,506.31,0
250598,24.8,49.92,503.1,0
250698,24.86,49.39,482.37,0
250798,25.0,49.01,483.47,0
250898,24.83,49.26,461.48,0
250998,24.96,48.9,452.17,0
251098,32.86,49.05,445.69,1
251198,33.05,49.57,442.18,1
251298,32.67,49.99,421.41,1
251398,32.75,49.91,421.5,1
251498,32.96,49.04,419.28,1
251598,24.79,49.14,406.96,0
251698,24.64,49.73,408.73,0
251798,24.57,50.0,400.21,0
251898,24.55,49.66,383.31,0
251998,24.76,49.07,360.56,0
252098,24.88,49.7,358.85,0
252198,24.62,49.85,373.68,0
252298,24.76,49.91,342.85,0
252398,24.7,49.08,349.09,0
252498,24.69,49.81,338.19,0
252598,24.63,49.47,326.91,0
252698,24.58,49.62,329.56,0
252798,24.45,49.9,319.49,0
252898,24.57,49.53,311.79,0
252998,24.53,49.68,308.55,0
253098,24.5,49.19,305.78,0
253198,24.63,49.58,288.54,0
253298,24.33,49.52,284.0,0
253398,24.22,49.65,277.56,0
253498,24.22,50.12,289.9,0
253598,24.19,49.94,264.46,0
253698,24.16,49.55,272.86,0
253798,24.37,49.52,278.45,0
253898,24.27,49.84,267.4,0
253998,24.36,49.26,267.02,0
254098,24.36,49.82,255.97,0
254198,24.02,49.52,267.49,0
254298,24.13,50.36,249.55,0
254398,24.27,50.24,249.32,0
254498,23.95,50.3,262.74,0
254598,24.06,50.4,254.22,0
254698,24.03,50.24,238.41,0
254798,24.21,49.93,258.99,0
254898,23.88,50.45,261.04,0
254998,23.95,50.05,235.11,0
255098,24.1,49.72,250.2,0
255198,23.9,50.53,243.82,0
255298,23.96,50.47,259.81,0
255398,24.06,49.83,262.44,0
255498,24.01,49.74,246.37,0
255598,23.82,50.14,263.92,0
255698,23.73,49.99,255.55,0
255798,23.99,50.23,260.07,0
255898,23.93,50.36,266.29,0
255998,23.66,50.19,263.37,0
256098,23.79,50.0,270.2,0
256198,23.74,49.97,285.79,0
256298,23.84,49.99,274.8,0
256398,23.73,50.59,283.58,0
256498,23.43,50.75,279.5,0
256598,23.49,50.28,272.64,0
256698,23.43,50.3,300.48,0
256798,23.43,50.18,289.19,0
256898,23.66,50.59,306.48,0
256998,23.67,50.05,321.0,0
257098,23.55,50.57,322.42,0
257198,23.32,50.88,309.49,0
257298,23.59,50.67,316.61,0
257398,23.55,50.31,344.19,0
257498,23.2,50.81,327.49,0
257598,23.45,50.65,357.48,0
257698,23.3,50.74,340.53,0
257798,23.45,50.65,360.44,0
257898,23.36,50.16,355.28,0
257998,23.26,50.14,388.18,0
258098,23.4,50.88,367.34,0
258198,23.23,50.16,399.02,0
258298,23.35,50.15,406.98,0
258398,23.11,50.87,411.52,0
258498,23.23,50.96,426.5,0
258598,23.35,50.63,416.58,0
258698,23.24,50.56,423.55,0
258798,23.07,50.4,431.82,0
258898,23.19,50.67,459.31,0
258998,23.3,50.49,462.57,0
259098,23.07,50.85,476.49,0
259198,22.92,51.13,474.02,0
259298,23.08,50.15,486.56,0
259398,22.88,51.06,497.26,0
259498,23.17,50.3,488.79,0
259598,22.95,50.61,514.04,0
259698,23.08,50.67,525.43,0
259798,22.96,50.91,542.4,0
259898,23.14,50.79,547.2,0
259998,23.07,50.63,541.67,0
260098,22.89,50.39,559.3,0
260198,22.78,51.06,566.65,0
260298,23.0,50.99,565.65,0
260398,22.9,50.47,599.68,0
260498,22.89,50.65,601.39,0
260598,22.77,50.9,617.79,0
260698,22.9,51.26,601.92,0
260798,23.07,50.36,611.77,0
260898,23.01,51.16,645.6,0
260998,23.05,50.33,630.78,0
261098,22.9,20.43,659.2,1
261198,22.67,20.75,674.61,1
261298,22.85,20.78,660.52,1
261398,22.72,20.72,677.05,1
261498,22.74,20.7,680.62,1
261598,23.01,50.28,708.5,0
261698,22.93,51.09,714.21,0
261798,22.89,50.65,705.25,0
261898,22.68,51.09,708.4,0
261998,23.0,50.27,714.69,0
262098,22.84,50.88,720.87,0
262198,22.79,51.01,726.8,0
262298,22.89,51.2,750.55,0
262398,22.65,51.4,746.22,0
262498,22.8,50.51,775.83,0
262598,22.68,51.22,773.24,0
262698,22.85,50.65,789.24,0
262798,22.66,50.76,779.4,0
262898,22.95,50.51,784.34,0
262998,22.99,50.54,779.65,0
263098,22.89,50.98,794.62,0
263198,22.94,50.4,790.76,0
263298,22.73,51.15,799.76,0
263398,22.73,50.88,803.46,0
263498,22.94,50.54,819.86,0
263598,22.75,51.25,821.78,0
263698,22.84,50.41,814.89,0
263798,22.96,50.44,839.43,0
263898,22.75,50.63,820.04,0
263998,22.9,50.34,836.75,0
264098,22.85,51.25,840.82,0
264198,22.77,50.44,830.13,0
264298,22.73,51.29,853.43,0
264398,22.77,50.66,835.33,0
264498,22.72,50.98,832.74,0
264598,22.88,50.74,836.29,0
264698,22.87,50.58,849.61,0
264798,23.0,50.55,834.56,0
264898,22.91,51.08,841.26,0
264998,22.95,50.29,855.74,0
265098,22.79,50.98,836.8,0
265198,22.84,50.86,856.74,0
265298,22.88,50.43,856.55,0
265398,22.85,51.18,840.34,0
265498,23.12,50.17,843.66,0
265598,22.91,50.85,854.66,0
265698,22.98,50.99,852.21,0
265798,23.14,51.05,835.52,0
265898,23.25,50.17,837.61,0
265998,23.17,50.28,835.95,0
266098,23.06,50.37,830.27,0
266198,23.33,50.91,831.46,0
266298,23.0,50.22,822.15,0
266398,23.3,50.42,826.55,0
266498,23.36,50.5,830.1,0
266598,23.27,50.26,802.73,0
266698,23.11,50.32,798.66,0
266798,23.43,50.5,801.85,0
266898,23.25,50.67,800.54,0
266998,23.17,50.19,788.63,0
267098,23.12,50.37,785.82,0
267198,23.35,50.41,771.87,0
267298,23.41,50.35,782.11,0
267398,23.18,50.65,775.27,0
267498,23.42,50.27,757.26,0
267598,23.55,50.68,759.4,0
267698,23.58,50.56,749.34,0
267798,23.36,50.89,729.85,0
267898,23.53,49.88,733.99,0
267998,23.7,50.69,729.8,0
268098,23.52,50.33,722.04,0
268198,23.54,50.26,697.31,0
268298,23.75,50.39,708.14,0
268398,23.77,50.27,694.49,0
268498,23.78,50.52,685.45,0
268598,23.56,49.86,684.86,0
268698,23.68,50.31,669.08,0
268798,23.73,49.74,655.44,0
268898,23.65,49.79,654.18,0
268998,23.64,50.31,638.59,0
269098,23.78,49.69,635.08,0
269198,23.96,50.53,616.42,0
269298,23.71,50.01,630.29,0
269398,23.81,50.49,612.0,0
269498,23.98,50.15,604.21,0
269598,23.93,50.03,594.86,0
269698,23.76,49.76,587.31,0
269798,23.95,49.83,554.98,0
269898,23.82,49.75,573.1,0
269998,24.08,50.32,552.42,0
270098,24.17,49.56,527.01,0
270198,24.12,49.55,539.6,0
270298,23.96,50.01,534.22,0
270398,23.9,49.86,505.27,0
270498,24.2,49.8,515.38,0
270598,24.1,49.59,503.44,0
270698,24.09,49.71,478.86,0
270798,24.12,49.86,484.98,0
270898,24.28,50.04,478.81,0
270998,24.18,49.61,461.79,0
271098,24.15,50.08,1023.0,1
271198,24.34,49.82,1023.0,1
271298,24.47,49.3,1023.0,1
271398,24.31,49.55,1023.0,1
271498,24.29,49.37,1023.0,1
271598,24.43,50.01,392.96,0
271698,24.47,49.28,390.74,0
271798,24.28,49.98,381.21,0
271898,24.33,50.22,385.96,0
271998,24.44,49.66,379.53,0
272098,24.55,49.24,378.96,0
272198,24.6,49.17,369.1,0
272298,24.72,49.06,358.1,0
272398,24.39,49.36,357.29,0
272498,24.62,49.49,323.34,0
272598,24.82,48.93,321.13,0
272698,24.68,49.89,325.86,0
272798,24.85,49.62,325.41,0
272898,24.64,49.56,317.62,0
272998,24.77,49.73,307.33,0
273098,24.83,49.14,300.71,0
273198,24.92,49.03,307.85,0
273298,24.58,49.28,279.54,0
273398,24.73,49.56,296.0,0
273498,24.97,49.66,290.18,0
273598,25.01,48.88,290.15,0
273698,25.0,49.13,281.41,0
273798,24.67,50.0,267.67,0
273898,25.01,49.43,272.3,0
273998,24.78,49.18,257.81,0
274098,24.71,49.83,252.66,0
274198,25.12,49.49,253.69,0
274298,25.09,49.54,245.08,0
274398,25.13,49.5,251.98,0
274498,24.95,49.29,267.17,0
274598,24.95,49.47,238.41,0
274698,24.85,49.49,242.32,0
274798,25.1,49.27,255.63,0
274898,25.17,49.23,256.6,0
274998,25.04,48.8,254.81,0
275098,25.24,48.82,250.03,0
275198,25.24,49.59,252.37,0
275298,24.99,48.99,262.94,0
275398,25.23,49.42,254.22,0
275498,25.13,49.19,239.11,0
275598,24.91,49.17,240.74,0
275698,25.29,49.34,256.87,0
275798,24.93,49.57,244.59,0
275898,25.2,49.29,274.95,0
275998,25.03,49.29,259.49,0
276098,24.99,49.34,272.24,0
276198,25.3,48.75,262.53,0
276298,25.03,49.05,276.16,0
276398,25.25,48.65,284.94,0
276498,25.3,49.41,273.3,0
276598,25.1,49.48,300.99,0
276698,25.32,49.22,304.78,0
276798,25.08,48.99,290.5,0
276898,25.1,48.79,315.97,0
276998,25.34,49.09,307.02,0
277098,25.24,48.66,300.21,0
277198,25.12,49.46,318.78,0
277298,25.11,48.99,329.13,0
277398,25.07,49.5,334.4,0
277498,25.38,49.2,328.27,0
277598,25.34,48.74,343.7,0
277698,25.17,48.9,352.84,0
277798,25.32,49.05,365.69,0
277898,25.11,49.63,351.51,0
277998,25.21,49.52,367.48,0
278098,25.22,48.91,367.35,0
278198,25.22,49.63,400.5,0
278298,25.23,49.13,388.33,0
278398,25.34,48.88,395.39,0
278498,25.11,49.54,399.71,0
278598,25.28,49.17,417.17,0
278698,25.17,49.56,433.38,0
278798,25.05,49.53,454.01,0
278898,25.27,48.83,437.85,0
278998,25.02,48.96,445.87,0
279098,24.97,49.51,461.41,0
279198,25.17,49.16,483.03,0
279298,25.28,49.14,488.43,0
279398,25.29,48.7,482.07,0
279498,25.19,48.87,499.32,0
279598,25.11,49.5,521.7,0
279698,25.22,49.42,515.67,0
279798,25.18,49.34,531.72,0
279898,25.01,49.64,538.31,0
279998,25.03,49.53,558.97,0
280098,25.16,49.52,572.73,0
280198,24.83,49.85,562.13,0
280298,24.96,49.03,564.04,0
280398,24.88,49.88,581.83,0
280498,24.84,49.19,595.31,0
280598,25.02,48.89,598.89,0
280698,24.84,49.82,630.18,0
280798,24.87,49.1,609.8,0
280898,24.86,49.72,636.13,0
280998,24.96,49.25,646.29,0
281098,32.86,49.54,637.91,1
281198,32.92,49.42,671.38,1
281298,32.93,49.71,674.17,1
281398,32.87,49.8,692.43,1
281498,32.78,49.61,681.09,1
281598,24.84,48.97,683.82,0
281698,24.9,48.93,694.85,0
281798,24.89,48.97,722.93,0
281898,24.74,49.76,722.43,0
281998,24.52,49.84,724.84,0
282098,24.54,49.3,744.12,0
282198,24.79,49.91,753.51,0
282298,24.71,49.85,735.26,0
282398,24.67,49.86,764.01,0
282498,24.52,49.67,759.64,0
282598,24.4,49.91,772.66,0
282698,24.41,49.33,789.78,0
282798,24.71,49.34,778.98,0
282898,24.34,50.17,779.79,0
282998,24.67,49.7,798.27,0
283098,24.33,50.11,786.6,0
283198,24.51,49.78,800.61,0
283298,24.28,49.61,820.3,0
283398,24.21,49.85,821.49,0
283498,24.46,49.7,802.89,0
283598,24.26,49.33,820.81,0
283698,24.2,49.89,832.21,0
283798,24.14,50.07,822.48,0
283898,24.43,49.78,817.79,0
283998,24.25,50.12,839.43,0
284098,24.22,50.17,847.98,0
284198,24.28,50.18,835.0,0
284298,24.1,49.65,855.93,0
284398,23.96,50.11,851.03,0
284498,24.3,50.25,850.13,0
284598,24.03,49.7,862.36,0
284698,23.92,49.62,842.21,0
284798,24.12,49.72,851.93,0
284898,24.05,50.33,837.43,0
284998,24.05,50.02,837.23,0
285098,24.14,49.62,838.67,0
285198,23.98,49.69,859.73,0
285298,23.73,50.0,853.84,0
285398,23.76,50.26,855.19,0
285498,24.05,49.76,841.22,0
285598,23.66,49.82,854.59,0
285698,23.88,50.26,836.46,0
285798,23.85,50.18,851.18,0
285898,23.81,50.55,824.72,0
285998,23.82,49.69,836.47,0
286098,23.93,49.75,829.38,0
286198,23.77,50.54,823.14,0
286298,23.65,50.26,827.19,0
286398,23.48,50.38,818.23,0
286498,23.5,49.85,829.34,0
286598,23.79,49.93,824.3,0
286698,23.39,50.22,808.34,0
286798,23.73,50.34,789.23,0
286898,23.57,49.83,808.58,0
286998,23.54,50.72,790.1,0
287098,23.64,50.0,796.84,0
287198,23.28,50.76,781.71,0
287298,23.49,50.8,785.89,0
287398,23.41,50.73,776.92,0
287498,23.53,50.78,775.97,0
287598,23.21,50.32,758.97,0
287698,23.29,50.44,749.04,0
287798,23.4,50.31,732.04,0
287898,23.37,50.75,748.7,0
287998,23.11,51.04,718.26,0
288098,23.46,50.85,716.36,0
288198,23.38,50.45,710.83,0
288298,23.07,50.89,688.44,0
288398,23.27,50.4,699.57,0
288498,23.31,50.37,682.24,0
288598,23.27,50.38,683.1,0
288698,23.01,50.73,678.9,0
288798,23.08,51.11,657.09,0
288898,23.26,50.36,645.18,0
288998,22.97,51.11,654.35,0
289098,23.04,50.85,643.22,0
289198,22.89,50.89,611.04,0
289298,23.18,50.32,625.41,0
289398,23.18,50.24,594.27,0
289498,22.94,50.55,592.39,0
289598,23.19,50.8,600.5,0
289698,23.03,50.92,567.85,0
289798,23.03,50.73,555.18,0
289898,22.96,51.01,561.65,0
289998,22.93,51.23,536.21,0
290098,23.11,50.97,538.9,0
290198,23.04,50.34,535.52,0
290298,22.99,50.74,521.57,0
290398,22.92,50.81,514.42,0
290498,23.09,50.65,510.27,0
290598,23.05,50.51,486.99,0
290698,22.97,50.35,473.99,0
290798,23.02,50.54,485.56,0
290898,22.86,51.15,454.29,0
290998,22.75,51.12,450.7,0
291098,22.93,20.68,463.02,1
291198,23.01,20.89,448.07,1
291298,22.93,20.5,419.04,1
291398,23.02,20.73,416.32,1
291498,22.95,21.13,418.27,1
291598,22.69,51.4,394.22,0
291698,22.98,50.87,410.32,0
291798,22.96,50.89,392.5,0
291898,22.96,51.16,381.15,0
291998,22.96,50.57,360.28,0
292098,22.94,50.62,355.2,0
292198,22.74,50.44,365.93,0
292298,22.66,51.05,365.08,0
292398,22.73,51.38,356.97,0
292498,22.82,50.53,331.15,0
292598,22.83,50.33,326.48,0
292698,22.66,51.04,311.36,0
292798,22.84,50.81,316.74,0
292898,22.86,51.28,320.89,0
292998,22.85,50.69,311.53,0
293098,22.64,51.13,292.08,0
293198,22.91,50.76,285.62,0
293298,22.65,50.48,306.62,0
293398,22.7,50.65,272.39,0
293498,22.97,51.08,270.37,0
293598,22.82,51.17,290.69,0
293698,22.74,50.43,273.82,0
293798,22.73,51.12,284.25,0
293898,22.68,50.71,272.55,0
293998,23.01,50.76,251.06,0
294098,22.87,50.55,252.35,0
294198,22.84,50.95,268.43,0
294298,22.77,50.43,249.94,0
294398,22.97,50.97,248.08,0
294498,22.75,51.33,268.72,0
294598,22.98,50.42,242.86,0
294698,23.07,50.44,249.77,0
294798,22.91,50.75,252.07,0
294898,22.96,51.11,238.02,0
294998,22.97,50.53,252.72,0
295098,23.09,50.51,261.94,0
295198,23.02,50.42,249.96,0
295298,23.1,50.16,252.53,0
295398,22.99,50.57,246.42,0
295498,23.18,50.15,245.44,0
295598,22.91,50.95,243.1,0
295698,22.91,51.05,250.4,0
295798,23.1,50.61,265.03,0
295898,23.03,50.73,247.12,0
295998,22.91,50.78,269.73,0
296098,23.3,50.61,255.14,0
296198,23.11,50.92,260.04,0
296298,23.03,50.71,279.16,0
296398,23.2,51.02,280.54,0
296498,23.12,50.86,277.42,0
296598,23.35,50.32,284.75,0
296698,23.28,51.0,276.96,0
296798,23.1,50.54,286.97,0
296898,23.24,50.13,311.78,0
296998,23.32,50.04,301.98,0
297098,23.39,50.49,320.32,0
297198,23.5,50.32,319.73,0
297298,23.21,50.5,321.46,0
297398,23.51,49.91,334.62,0
297498,23.29,50.35,323.2,0
297598,23.23,50.93,350.91,0
297698,23.52,50.19,357.83,0
297798,23.34,50.36,371.27,0
297898,23.68,49.83,374.86,0
297998,23.63,50.59,365.31,0
298098,23.41,50.19,377.76,0
298198,23.57,49.92,376.85,0
298298,23.42,50.71,412.04,0
298398,23.74,50.25,411.35,0
298498,23.57,50.59,420.65,0
298598,23.63,50.59,434.02,0
298698,23.8,50.44,424.42,0
298798,23.79,50.51,448.22,0
298898,23.61,49.84,449.73,0
298998,23.76,49.71,470.97,0
299098,23.65,50.31,469.93,0
299198,23.93,49.86,468.03,0
299298,23.77,50.25,478.29,0
299398,23.65,50.34,490.66,0
299498,24.04,49.73,514.0,0
299598,23.8,49.93,513.97,0
299698,23.98,49.59,527.44,0
299798,23.96,49.62,532.87,0
299898,24.08,49.86,532.14,0
299998,23.83,50.34,556.74,0
300098,23.95,50.29,572.68,0
300198,24.08,49.76,576.15,0
300298,24.01,49.8,564.26,0
300398,24.28,50.05,581.94,0
300498,23.96,50.44,593.36,0
300598,24.34,49.88,601.14,0
300698,24.3,49.58,613.31,0
300798,24.17,49.46,633.8,0
300898,24.14,49.69,623.73,0
300998,24.16,49.97,637.42,0
